uuid,title,year
"00000000-0000-0000-0000-000000000000","Thriller","1982"
"00000000-0000-0000-0000-000000000001","The Dark Side of the Moon","1973"
"00000000-0000-0000-0000-000000000002","Back in Black","1980"
"00000000-0000-0000-0000-000000000003","The Wall","1979"
"00000000-0000-0000-0000-000000000004","Rumours","1977"
"00000000-0000-0000-0000-000000000005","Abbey Road","1969"
"00000000-0000-0000-0000-000000000006","Hotel California","1976"
"00000000-0000-0000-0000-000000000007","Born in the U.S.A.","1984"
"00000000-0000-0000-0000-000000000008","Led Zeppelin IV","1971"
"00000000-0000-0000-0000-000000000009","Purple Rain","1984"
"00000000-0000-0000-0000-000000000010","Nevermind","1991"
"00000000-0000-0000-0000-000000000011","OK Computer","1997"
"00000000-0000-0000-0000-000000000012","The Miseducation of Lauryn Hill","1998"
"00000000-0000-0000-0000-000000000013","1989","2014"
"00000000-0000-0000-0000-000000000014","Good Kid, M.A.A.D City","2012"
"00000000-0000-0000-0000-000000000015","Lemonade","2016"
"00000000-0000-0000-0000-000000000016","To Pimp a Butterfly","2015"
"00000000-0000-0000-0000-000000000017","AM","2013"
"00000000-0000-0000-0000-000000000018","A Rush of Blood to the Head","2002"
"00000000-0000-0000-0000-000000000019","Random Access Memories","2013"
