uuid,title,year,isDelete
"00000000-0000-0000-0000-000000000000","Thriller","1982","true"
"00000000-0000-0000-0000-000000000001","The Dark Side of the Moon","1973","true"
"00000000-0000-0000-0000-000000000002","Back in Black","1980","true"
"00000000-0000-0000-0000-000000000003","The Wall","1979","true"
"00000000-0000-0000-0000-000000000004","Rumours","1977","true"
"00000000-0000-0000-0000-000000000020","Bad","1987","false"
"00000000-0000-0000-0000-000000000021","Appetite for Destruction","1987","false"
"00000000-0000-0000-0000-000000000022","Jagged Little Pill","1995","false"
"00000000-0000-0000-0000-000000000023","Parachutes","2000","false"
"00000000-0000-0000-0000-000000000024","Folklore","2020","false"
